timestamp,device_id,name,T_i,H_i,T_e,H_e,ble_sps_T,ble_sps_H,ble_tb2_T,ble_tb2_H,light,exhaust,circulation
1779673829.4299278,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779673829.4299278,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779673829.4299278,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779673829.4299278,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779673873.004718,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.61,58.31,20.44,58.05,21.37,52.41,20.375,57.25,0,15,76
1779673873.004718,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779673873.004718,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779673873.004718,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779673873.004718,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779673873.004718,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779673873.004782,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.61,58.31,20.44,58.05,21.37,52.41,20.375,57.25,0,15,76
1779673873.004782,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779673873.004782,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779673873.004782,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779673873.004782,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779673873.004782,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779673933.0212212,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.61,58.38,20.47,58.1,21.34,52.4,20.375,57.3125,0,12,51
1779673933.0212212,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779673933.0212212,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779673933.0212212,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779673933.0212212,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779673933.0212212,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779673993.0494862,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.61,58.37,20.42,58.02,21.33,52.27,20.375,57.3125,0,14,18
1779673993.0494862,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779673993.0494862,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779673993.0494862,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779673993.0494862,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779673993.0494862,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779674001.215055,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.62,58.4,20.44,58.1,21.41,52.34,20.375,57.3125,0,21,77
1779674001.215055,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779674001.215055,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779674001.215055,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779674001.215055,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779674001.215055,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779674001.214853,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.62,58.4,20.44,58.1,21.41,52.34,20.375,57.3125,0,21,77
1779674001.214853,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779674001.214853,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779674001.214853,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779674001.214853,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779674001.214853,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779674061.321982,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.57,58.39,20.44,58.08,21.28,52.28,20.375,57.3125,0,15,76
1779674061.321982,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779674061.321982,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779674061.321982,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779674061.321982,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779674061.321982,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779674121.453943,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.57,58.37,20.44,58.11,21.28,52.15,20.375,57.25,0,19,47
1779674121.453943,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779674121.453943,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779674121.453943,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779674121.453943,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779674121.453943,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779674181.605428,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.61,58.36,20.42,58.07,21.34,52.18,20.375,57.25,0,15,18
1779674181.605428,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779674181.605428,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779674181.605428,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779674181.605428,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779674181.605428,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779674241.661709,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.62,58.29,20.41,58.05,21.34,52.17,20.375,57.1875,0,21,36
1779674241.661709,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779674241.661709,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779674241.661709,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779674241.661709,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779674241.661709,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779674301.703095,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.61,58.33,20.44,58.07,21.36,52.27,20.375,57.1875,0,20,75
1779674301.703095,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779674301.703095,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779674301.703095,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779674301.703095,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779674301.703095,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779674361.6960378,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.57,58.36,20.44,58.11,21.28,52.27,20.375,57.375,0,16,82
1779674361.6960378,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779674361.6960378,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779674361.6960378,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779674361.6960378,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779674361.6960378,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779674421.732478,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.59,58.43,20.42,58.1,21.23,52.29,20.375,57.375,0,14,57
1779674421.732478,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779674421.732478,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779674421.732478,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779674421.732478,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779674421.732478,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779674481.8408508,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.59,58.37,20.44,58.13,21.46,52.68,20.375,57.3125,0,19,21
1779674481.8408508,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779674481.8408508,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779674481.8408508,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779674481.8408508,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779674481.8408508,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779674525.416967,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.61,58.35,20.41,58.1,21.23,52.62,20.375,57.25,0,18,50
1779674525.416967,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779674525.416967,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779674525.416967,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779674525.416967,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779674525.416967,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779674525.417168,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.61,58.35,20.41,58.1,21.23,52.62,20.375,57.25,0,18,50
1779674525.417168,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779674525.417168,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779674525.417168,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779674525.417168,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779674525.417168,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779674583.449462,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.61,58.34,20.4,58.08,21.25,52.87,20.375,57.5,0,16,59
1779674583.449462,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779674583.449462,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779674583.449462,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779674583.449462,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779674583.449462,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779674583.449673,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.61,58.34,20.4,58.08,21.25,52.87,20.375,57.5,0,16,59
1779674583.449673,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779674583.449673,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779674583.449673,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779674583.449673,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779674583.449673,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779674643.5179222,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.59,58.36,20.42,58.11,21.28,53.33,20.375,57.375,0,13,85
1779674643.5179222,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779674643.5179222,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779674643.5179222,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779674643.5179222,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779674643.5179222,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779674703.6336699,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.61,58.39,20.41,58.15,21.28,52.93,20.3125,57.25,0,8,70
1779674703.6336699,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779674703.6336699,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779674703.6336699,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779674703.6336699,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779674703.6336699,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779674722.707662,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.59,58.42,20.41,58.2,21.23,53.0,20.375,57.4375,0,15,69
1779674722.707662,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779674722.707662,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779674722.707662,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779674722.707662,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779674722.707662,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779674722.707458,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.59,58.42,20.41,58.2,21.23,53.0,20.375,57.4375,0,15,69
1779674722.707458,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779674722.707458,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779674722.707458,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779674722.707458,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779674722.707458,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779674782.7144651,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.61,58.35,20.45,58.13,21.41,53.12,20.3125,57.375,0,23,26
1779674782.7144651,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779674782.7144651,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779674782.7144651,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779674782.7144651,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779674782.7144651,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779674799.229105,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.57,58.44,20.4,58.1,21.27,53.06,20.375,57.3125,0,11,46
1779674799.229105,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779674799.229105,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779674799.229105,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779674799.229105,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779674799.229105,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779674799.228884,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.57,58.44,20.4,58.1,21.27,53.06,20.375,57.3125,0,11,46
1779674799.228884,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779674799.228884,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779674799.228884,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779674799.228884,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779674799.228884,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779674859.208268,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.59,58.41,20.44,58.12,21.34,53.01,20.375,57.3125,0,15,18
1779674859.208268,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779674859.208268,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779674859.208268,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779674859.208268,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779674859.208268,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779674919.370166,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.59,58.43,20.42,58.13,21.41,52.72,20.375,57.25,0,22,28
1779674919.370166,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779674919.370166,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779674919.370166,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779674919.370166,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779674919.370166,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779674979.344984,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.61,58.39,20.41,58.14,21.35,52.87,20.3125,57.3125,0,21,69
1779674979.344984,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779674979.344984,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779674979.344984,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779674979.344984,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779674979.344984,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779675039.384664,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.56,58.39,20.41,58.19,21.34,52.76,20.3125,57.375,0,16,85
1779675039.384664,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779675039.384664,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779675039.384664,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779675039.384664,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779675039.384664,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779675073.834652,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.61,58.39,20.41,58.16,21.23,52.84,20.3125,57.75,0,21,62
1779675073.834652,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779675073.834652,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779675073.834652,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779675073.834652,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779675073.834652,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779675073.8345768,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.61,58.39,20.41,58.16,21.23,52.84,20.3125,57.75,0,21,62
1779675073.8345768,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779675073.8345768,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779675073.8345768,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779675073.8345768,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779675073.8345768,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779675133.9074728,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.56,58.43,20.42,58.15,21.26,52.63,20.375,57.5,0,20,85
1779675133.9074728,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779675133.9074728,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779675133.9074728,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779675133.9074728,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779675133.9074728,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779675150.092135,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.57,58.39,20.41,58.14,21.23,52.54,20.3125,57.375,0,17,68
1779675150.092135,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779675150.092135,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779675150.092135,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779675150.092135,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779675150.092135,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779675150.092034,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.57,58.39,20.41,58.14,21.23,52.54,20.3125,57.375,0,17,68
1779675150.092034,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779675150.092034,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779675150.092034,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779675150.092034,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779675150.092034,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779675210.184893,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.56,58.45,20.4,58.25,21.41,52.86,20.375,57.4375,0,15,84
1779675210.184893,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779675210.184893,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779675210.184893,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779675210.184893,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779675210.184893,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779675270.325939,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.57,58.41,20.4,58.11,21.27,52.79,20.3125,57.3125,0,10,48
1779675270.325939,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779675270.325939,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779675270.325939,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779675270.325939,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779675270.325939,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779675280.536469,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.61,58.4,20.4,58.15,21.34,52.74,20.375,57.4375,0,21,54
1779675280.536469,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779675280.536469,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779675280.536469,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779675280.536469,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779675280.536469,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779675280.5364149,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.61,58.4,20.4,58.15,21.34,52.74,20.375,57.4375,0,21,54
1779675280.5364149,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779675280.5364149,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779675280.5364149,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779675280.5364149,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779675280.5364149,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779675324.401463,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.61,58.29,20.38,58.24,21.37,52.72,20.375,57.3125,0,24,73
1779675324.401463,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779675324.401463,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779675324.401463,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779675324.401463,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779675324.401463,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779675324.4013839,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.61,58.29,20.38,58.24,21.37,52.72,20.375,57.3125,0,24,73
1779675324.4013839,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779675324.4013839,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779675324.4013839,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779675324.4013839,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779675324.4013839,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
