timestamp,device_id,name,T_i,H_i,T_e,H_e,ble_sps_T,ble_sps_H,ble_tb2_T,ble_tb2_H,light,exhaust,circulation
1777909915.5127628,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777909915.5127628,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777909915.5127628,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777909975.589695,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.97,50.07,24.79,50.47,21.72,47.1,21.875,53.625,80,28,88
1777909975.589695,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777909975.589695,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777909975.589695,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777909975.589695,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777909975.589695,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777910035.612399,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.99,49.78,24.79,50.12,21.6,48.5,21.875,53.25,80,19,94
1777910035.612399,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777910035.612399,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777910035.612399,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777910035.612399,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777910035.612399,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777910095.616467,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.94,49.93,24.76,50.26,21.72,48.69,21.875,53.5,80,17,57
1777910095.616467,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777910095.616467,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777910095.616467,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777910095.616467,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777910095.616467,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777910155.6829782,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.92,49.58,24.75,49.95,21.67,48.24,21.875,53.3125,80,23,23
1777910155.6829782,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777910155.6829782,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777910155.6829782,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777910155.6829782,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777910155.6829782,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777910215.696892,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.92,49.16,24.73,49.6,21.78,46.13,21.875,52.75,80,27,32
1777910215.696892,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777910215.696892,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777910215.696892,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777910215.696892,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777910215.696892,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777910275.718902,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.94,49.76,24.76,50.05,21.7,48.37,21.875,53.25,80,26,74
1777910275.718902,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777910275.718902,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777910275.718902,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777910275.718902,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777910275.718902,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777910335.8156831,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.94,50.03,24.76,50.36,21.91,47.52,21.8125,53.3125,80,16,96
1777910335.8156831,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777910335.8156831,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777910335.8156831,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777910335.8156831,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777910335.8156831,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777910395.822936,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.96,50.02,24.73,50.46,21.78,46.59,21.875,53.3125,80,26,77
1777910395.822936,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777910395.822936,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777910395.822936,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777910395.822936,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777910395.822936,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777910455.890791,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.97,50.15,24.76,50.43,21.95,47.05,21.875,53.5625,80,20,33
1777910455.890791,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777910455.890791,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777910455.890791,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777910455.890791,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777910455.890791,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777910515.938396,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.96,50.13,24.77,50.39,21.95,47.76,21.8125,53.1875,80,17,17
1777910515.938396,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777910515.938396,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777910515.938396,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777910515.938396,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777910515.938396,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777910576.004199,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.96,50.55,24.79,50.85,21.95,46.9,21.8125,53.6875,80,28,46
1777910576.004199,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777910576.004199,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777910576.004199,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777910576.004199,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777910576.004199,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777910636.027137,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.96,50.41,24.79,50.69,21.92,47.54,21.8125,53.8125,80,27,96
1777910636.027137,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777910636.027137,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777910636.027137,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777910636.027137,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777910636.027137,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777910696.1249092,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.96,50.08,24.8,50.41,21.95,50.08,21.8125,53.6875,80,15,81
1777910696.1249092,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777910696.1249092,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777910696.1249092,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777910696.1249092,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777910696.1249092,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777910756.210002,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.96,49.25,24.79,49.51,21.92,50.05,21.875,52.9375,80,27,42
1777910756.210002,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777910756.210002,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777910756.210002,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777910756.210002,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777910756.210002,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777910816.225326,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.94,48.78,24.77,49.04,21.78,44.77,21.8125,52.375,80,20,17
1777910816.225326,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777910816.225326,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777910816.225326,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777910816.225326,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777910816.225326,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777910876.2526898,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.9,48.87,24.79,49.2,21.98,46.75,21.875,52.0,80,28,35
1777910876.2526898,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777910876.2526898,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777910876.2526898,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777910876.2526898,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777910876.2526898,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777910936.280374,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.93,48.87,24.77,49.07,21.97,47.46,21.8125,51.6875,80,22,75
1777910936.280374,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777910936.280374,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777910936.280374,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777910936.280374,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777910936.280374,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777910996.302249,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.96,48.98,24.76,49.22,22.0,45.17,21.8125,52.25,80,20,96
1777910996.302249,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777910996.302249,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777910996.302249,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777910996.302249,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777910996.302249,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777911056.3310778,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.93,49.67,24.77,49.91,21.98,45.81,21.8125,53.3125,80,14,59
1777911056.3310778,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777911056.3310778,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777911056.3310778,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777911056.3310778,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777911056.3310778,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777911116.387712,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.97,49.65,24.79,50.0,22.11,46.62,21.8125,52.625,80,28,21
1777911116.387712,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777911116.387712,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777911116.387712,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777911116.387712,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777911116.387712,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777911176.418326,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.93,49.55,24.77,50.03,21.98,46.95,21.8125,53.0,80,15,24
1777911176.418326,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777911176.418326,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777911176.418326,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777911176.418326,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777911176.418326,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777911236.511348,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.96,49.34,24.76,49.65,22.04,48.75,21.875,52.75,80,23,72
1777911236.511348,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777911236.511348,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777911236.511348,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777911236.511348,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777911236.511348,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777911296.6097019,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.96,49.21,24.76,49.55,22.11,46.8,21.875,53.25,80,18,96
1777911296.6097019,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777911296.6097019,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777911296.6097019,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777911296.6097019,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777911296.6097019,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777911356.629484,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.94,49.65,24.73,49.81,22.11,47.45,21.8125,52.6875,80,13,77
1777911356.629484,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777911356.629484,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777911356.629484,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777911356.629484,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777911356.629484,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777911416.648243,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.97,49.77,24.76,50.16,22.0,48.49,21.8125,52.625,80,14,33
1777911416.648243,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777911416.648243,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777911416.648243,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777911416.648243,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777911416.648243,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777911476.7000902,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.99,49.82,24.76,50.39,22.16,49.42,21.875,53.0,80,15,17
1777911476.7000902,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777911476.7000902,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777911476.7000902,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777911476.7000902,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777911476.7000902,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777911536.757612,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.99,49.78,24.75,50.25,22.0,49.84,21.875,53.1875,80,26,44
1777911536.757612,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777911536.757612,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777911536.757612,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777911536.757612,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777911536.757612,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777911596.858081,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.94,49.2,24.75,49.63,22.2,52.03,21.875,52.625,80,20,87
1777911596.858081,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777911596.858081,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777911596.858081,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777911596.858081,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777911596.858081,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777911656.963889,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.94,48.93,24.72,49.21,22.17,51.1,21.875,52.125,80,25,95
1777911656.963889,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777911656.963889,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777911656.963889,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777911656.963889,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777911656.963889,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777912205.817614,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.89,48.88,24.7,49.26,21.85,52.02,21.8125,52.1875,80,10,65
1777912205.817614,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777912205.817614,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777912205.817614,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777912205.817614,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777912205.817614,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777912250.986918,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.89,48.69,24.7,48.97,21.75,53.06,21.8125,52.0625,80,13,20
1777912250.986918,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777912250.986918,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777912250.986918,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777912250.986918,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777912250.986918,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777912250.986856,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.89,48.69,24.7,48.97,21.75,53.06,21.8125,52.0625,80,13,20
1777912250.986856,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777912250.986856,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777912250.986856,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777912250.986856,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777912250.986856,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777912311.042271,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.92,48.48,24.7,48.88,21.73,53.04,21.8125,51.75,70,1,73
1777912311.042271,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777912311.042271,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777912311.042271,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777912311.042271,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777912311.042271,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777912371.055845,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.93,48.45,24.76,48.75,21.72,52.59,21.8125,51.8125,70,12,96
1777912371.055845,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777912371.055845,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777912371.055845,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777912371.055845,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777912371.055845,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777912431.112739,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.93,48.53,24.76,48.77,21.78,51.58,21.8125,51.6875,70,12,74
1777912431.112739,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777912431.112739,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777912431.112739,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777912431.112739,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777912431.112739,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777912491.1782222,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.99,48.7,24.82,48.84,21.67,51.95,21.8125,52.25,70,15,33
1777912491.1782222,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777912491.1782222,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777912491.1782222,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777912491.1782222,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777912491.1782222,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777912528.785581,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.96,48.86,24.82,49.17,21.73,50.92,21.8125,52.6875,70,14,44
1777912528.785581,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777912528.785581,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777912528.785581,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777912528.785581,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777912528.785581,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777912528.785686,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.96,48.86,24.82,49.17,21.73,50.92,21.8125,52.6875,70,14,44
1777912528.785686,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777912528.785686,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777912528.785686,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777912528.785686,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777912528.785686,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777912588.84768,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.94,49.03,24.83,49.22,21.73,52.1,21.8125,52.625,70,94,19
1777912588.84768,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777912588.84768,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777912588.84768,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777912588.84768,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777912588.84768,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777912648.8678799,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.97,48.92,24.8,49.21,21.78,52.6,21.8125,52.1875,70,13,54
1777912648.8678799,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777912648.8678799,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777912648.8678799,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777912648.8678799,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777912648.8678799,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
