timestamp,device_id,name,T_i,H_i,T_e,H_e,ble_sps_T,ble_sps_H,ble_tb2_T,ble_tb2_H,light,exhaust,circulation
1779701340.09731,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,22.65,52.13,22.43,52.38,21.97,46.96,20.75,55.75,36,0,24
1779701340.09731,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779701340.09731,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779701340.09731,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779701340.09731,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779701340.09731,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779701400.193502,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,22.6,52.13,22.41,52.34,21.75,46.18,20.75,55.5,38,0,78
1779701400.193502,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779701400.193502,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779701400.193502,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779701400.193502,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779701400.193502,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779701460.263406,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,22.47,52.64,22.24,52.77,21.72,46.18,20.8125,55.5,39,0,54
1779701460.263406,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779701460.263406,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779701460.263406,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779701460.263406,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779701460.263406,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779701520.262828,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,22.44,52.99,22.2,53.18,21.72,46.43,20.8125,55.4375,40,0,65
1779701520.262828,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779701520.262828,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779701520.262828,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779701520.262828,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779701520.262828,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779701580.3458781,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,22.34,53.62,22.14,53.65,21.71,46.21,20.875,55.625,41,0,43
1779701580.3458781,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779701580.3458781,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779701580.3458781,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779701580.3458781,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779701580.3458781,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779701640.355988,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,22.48,53.38,22.22,53.64,21.67,46.46,20.9375,55.75,43,0,69
1779701640.355988,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779701640.355988,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779701640.355988,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779701640.355988,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779701640.355988,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779701700.448407,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,22.69,52.99,22.46,53.41,21.7,46.3,20.9375,55.625,44,0,88
1779701700.448407,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779701700.448407,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779701700.448407,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779701700.448407,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779701700.448407,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779701760.465298,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,22.83,52.53,22.6,52.96,21.61,46.22,21.0,55.625,45,1,31
1779701760.465298,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779701760.465298,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779701760.465298,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779701760.465298,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779701760.465298,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779701820.556703,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,22.92,52.22,22.7,52.47,21.6,46.63,21.0,55.25,46,0,79
1779701820.556703,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779701820.556703,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779701820.556703,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779701820.556703,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779701820.556703,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779701880.5773811,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,22.99,51.98,22.78,52.35,21.46,46.68,21.0,55.1875,48,0,67
1779701880.5773811,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779701880.5773811,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779701880.5773811,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779701880.5773811,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779701880.5773811,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779701940.635872,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,23.07,51.8,22.84,52.02,21.6,46.68,21.0625,55.1875,49,0,76
1779701940.635872,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779701940.635872,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779701940.635872,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779701940.635872,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779701940.635872,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779702000.7089589,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,23.11,51.59,22.87,51.93,21.5,46.69,21.0625,55.0625,50,0,51
1779702000.7089589,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779702000.7089589,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779702000.7089589,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779702000.7089589,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779702000.7089589,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779702060.8093178,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,23.2,51.55,22.94,51.89,21.41,47.11,21.0625,55.0625,41,0,29
1779702060.8093178,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779702060.8093178,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779702060.8093178,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779702060.8093178,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779702060.8093178,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779702120.85428,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,23.21,51.37,22.95,51.68,21.41,46.89,21.0625,54.875,53,0,27
1779702120.85428,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779702120.85428,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779702120.85428,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779702120.85428,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779702120.85428,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779702180.89747,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,23.3,51.16,22.98,51.61,21.34,47.12,21.0625,55.0625,54,0,23
1779702180.89747,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779702180.89747,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779702180.89747,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779702180.89747,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779702180.89747,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779709284.418955,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.96,50.32,24.36,51.11,22.34,43.2,21.875,55.5625,76,0,31
1779709284.418955,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779709284.418955,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779709284.418955,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779709284.418955,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779709284.418955,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779709284.418769,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.96,50.32,24.36,51.11,22.34,43.2,21.875,55.5625,76,0,31
1779709284.418769,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779709284.418769,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779709284.418769,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779709284.418769,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779709284.418769,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779709344.4883468,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.92,50.3,24.42,51.17,22.23,41.67,21.9375,55.625,76,2,51
1779709344.4883468,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779709344.4883468,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779709344.4883468,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779709344.4883468,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779709344.4883468,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779709404.590744,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.96,50.24,24.49,51.04,22.21,40.47,21.9375,55.5625,76,0,44
1779709404.590744,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779709404.590744,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779709404.590744,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779709404.590744,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779709404.590744,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779709464.708071,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.02,50.1,24.51,50.8,22.35,40.3,21.9375,55.6875,95,5,43
1779709464.708071,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779709464.708071,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779709464.708071,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779709464.708071,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779709464.708071,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779709524.683181,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.03,50.01,24.53,50.58,22.35,39.7,21.9375,55.5,76,5,55
1779709524.683181,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779709524.683181,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779709524.683181,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779709524.683181,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779709524.683181,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779709584.806682,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.02,50.05,24.55,50.75,22.29,39.06,21.9375,55.5,95,0,75
1779709584.806682,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779709584.806682,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779709584.806682,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779709584.806682,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779709584.806682,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779709644.83276,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.04,50.03,24.55,50.91,22.4,38.7,21.9375,55.6875,95,0,92
1779709644.83276,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779709644.83276,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779709644.83276,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779709644.83276,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779709644.83276,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779709704.9568892,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.07,50.03,24.56,50.72,22.48,39.21,22.0,55.5625,95,1,47
1779709704.9568892,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779709704.9568892,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779709704.9568892,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779709704.9568892,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779709704.9568892,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779709765.0265,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.04,50.13,24.56,50.98,22.52,39.61,21.9375,55.625,95,4,46
1779709765.0265,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779709765.0265,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779709765.0265,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779709765.0265,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779709765.0265,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779709825.000096,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.07,49.99,24.59,50.77,22.48,40.65,22.0,55.5625,95,0,80
1779709825.000096,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779709825.000096,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779709825.000096,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779709825.000096,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779709825.000096,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779709885.0528672,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.09,49.87,24.55,50.74,22.48,40.08,22.0,55.5,95,0,91
1779709885.0528672,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779709885.0528672,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779709885.0528672,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779709885.0528672,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779709885.0528672,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779709945.040052,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.11,49.93,24.59,50.7,22.61,39.46,22.0,55.5625,95,0,73
1779709945.040052,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779709945.040052,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779709945.040052,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779709945.040052,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779709945.040052,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779710005.1189911,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.11,49.88,24.6,50.66,22.61,40.98,22.0,55.5625,95,2,37
1779710005.1189911,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779710005.1189911,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779710005.1189911,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779710005.1189911,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779710005.1189911,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779710065.2327302,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.14,49.85,24.6,50.75,22.47,40.23,22.0,55.5625,76,0,26
1779710065.2327302,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779710065.2327302,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779710065.2327302,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779710065.2327302,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779710065.2327302,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779710125.3044,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.09,50.02,24.6,50.74,22.61,39.64,22.0,55.75,76,2,85
1779710125.3044,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779710125.3044,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779710125.3044,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779710125.3044,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779710125.3044,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779710185.384136,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.07,50.03,24.57,50.77,22.47,39.54,22.0,55.6875,95,0,36
1779710185.384136,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779710185.384136,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779710185.384136,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779710185.384136,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779710185.384136,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779710245.413109,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.13,49.91,24.62,50.74,22.61,40.35,22.0,55.6875,76,0,26
1779710245.413109,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779710245.413109,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779710245.413109,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779710245.413109,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779710245.413109,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779710305.50643,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.1,50.03,24.57,50.79,22.61,40.3,22.0,55.5625,76,0,74
1779710305.50643,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779710305.50643,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779710305.50643,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779710305.50643,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779710305.50643,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779710365.572245,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.13,50.13,24.6,50.72,22.73,40.68,22.0,55.6875,76,0,31
1779710365.572245,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779710365.572245,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779710365.572245,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779710365.572245,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779710365.572245,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779710425.5721269,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.1,49.97,24.62,50.7,22.73,39.65,22.0625,55.5625,76,1,65
1779710425.5721269,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779710425.5721269,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779710425.5721269,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779710425.5721269,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779710425.5721269,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779710485.7401118,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.14,49.9,24.6,50.76,22.61,40.01,22.0,55.5,76,0,80
1779710485.7401118,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779710485.7401118,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779710485.7401118,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779710485.7401118,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779710485.7401118,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779710545.7371168,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.11,49.97,24.62,50.78,22.61,39.56,22.0625,55.5,76,1,38
1779710545.7371168,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779710545.7371168,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779710545.7371168,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779710545.7371168,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779710545.7371168,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779710605.860608,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.11,49.98,24.6,50.73,22.48,39.39,22.0625,55.625,76,3,45
1779710605.860608,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779710605.860608,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779710605.860608,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779710605.860608,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779710605.860608,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779710665.9427269,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.17,49.77,24.66,50.72,22.48,39.39,22.0,55.625,76,2,81
1779710665.9427269,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779710665.9427269,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779710665.9427269,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779710665.9427269,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779710665.9427269,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779710726.0816169,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,25.11,50.0,24.67,50.78,22.45,39.11,22.0,55.625,76,0,79
1779710726.0816169,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779710726.0816169,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
